"","recorder","Date","Time.start","Time.end","Call.type","Quality","Duration","time.hours","date.time","index","time.start.convert","time.end.convert","call.diff.s","call.response","call.response.binary"
"264","S11",20180303,"7:33:47","7:34:47","Long Call","low","0:01:00","07","20180303_07","S11_20180303",2021-02-03 07:33:47,2021-02-03 07:34:47,5266,"No",0
"265","S11",20180303,"9:02:33","9:03:36","Long Call","high","0:01:03","09","20180303_09","S11_20180303",2021-02-03 09:02:33,2021-02-03 09:03:36,1476,"No",0
"266","S11",20180303,"9:28:12","9:29:19","Short Call","low","0:01:07","09","20180303_09","S11_20180303",2021-02-03 09:28:12,2021-02-03 09:29:19,380,"No",0
"267","S11",20180303,"9:35:39","9:37:12","Short Call","low","0:01:33","09","20180303_09","S11_20180303",2021-02-03 09:35:39,2021-02-03 09:37:12,11736,"No",0
"268","S11",20180303,"12:52:48","12:54:25","Long Call","high","0:01:37","12","20180303_12","S11_20180303",2021-02-03 12:52:48,2021-02-03 12:54:25,NA,"No",0
"269","S11",20180304,"7:36:50","7:38:04","Long Call","high","0:01:14","07","20180304_07","S11_20180304",2021-02-03 07:36:50,2021-02-03 07:38:04,4,"No",0
"270","S11",20180304,"7:38:08","7:38:58","Short Call","low","0:00:50","07","20180304_07","S11_20180304",2021-02-03 07:38:08,2021-02-03 07:38:58,NA,"No",0
"271","S11",20180306,"7:25:13","7:27:23","Short Call","low","0:02:10","07","20180306_07","S11_20180306",2021-02-03 07:25:13,2021-02-03 07:27:23,1419,"No",0
"272","S11",20180306,"7:51:02","7:52:22","Long Call","med","0:01:20","07","20180306_07","S11_20180306",2021-02-03 07:51:02,2021-02-03 07:52:22,3,"No",0
"273","S11",20180306,"7:52:25","7:53:58","Short Call","low","0:01:33","07","20180306_07","S11_20180306",2021-02-03 07:52:25,2021-02-03 07:53:58,9689,"No",0
"274","S11",20180306,"10:35:27","10:36:38","Long Call","med","0:01:11","10","20180306_10","S11_20180306",2021-02-03 10:35:27,2021-02-03 10:36:38,-21,"No",0
"275","S11",20180306,"10:36:17","10:37:19","Short Call","low","0:01:02","10","20180306_10","S11_20180306",2021-02-03 10:36:17,2021-02-03 10:37:19,NA,"No",0
"276","S11",20180307,"4:21:08","4:21:32","Short Call","med","0:00:24","04","20180307_04","S11_20180307",2021-02-03 04:21:08,2021-02-03 04:21:32,36,"No",0
"277","S11",20180307,"4:22:08","4:23:55","Short Call","med","0:01:47","04","20180307_04","S11_20180307",2021-02-03 04:22:08,2021-02-03 04:23:55,15517,"No",0
"278","S11",20180307,"8:42:32","8:43:33","Long Call","med","0:01:01","08","20180307_08","S11_20180307",2021-02-03 08:42:32,2021-02-03 08:43:33,5,"No",0
"279","S11",20180307,"8:43:38","8:44:19","Short Call","low","0:00:41","08","20180307_08","S11_20180307",2021-02-03 08:43:38,2021-02-03 08:44:19,NA,"No",0
"280","S11",20180309,"11:56:30","11:57:52","Long Call","high","0:01:22","11","20180309_11","S11_20180309",2021-02-03 11:56:30,2021-02-03 11:57:52,1983,"No",0
"281","S11",20180309,"12:30:55","12:31:57","Long Call","med","0:01:02","12","20180309_12","S11_20180309",2021-02-03 12:30:55,2021-02-03 12:31:57,25,"No",0
"282","S11",20180309,"12:32:22","12:33:25","Long Call","low","0:01:03","12","20180309_12","S11_20180309",2021-02-03 12:32:22,2021-02-03 12:33:25,25,"No",0
"283","S11",20180309,"12:33:50","12:34:27","Long Call","low","0:00:37","12","20180309_12","S11_20180309",2021-02-03 12:33:50,2021-02-03 12:34:27,21,"No",0
"284","S11",20180309,"12:34:48","12:35:29","Long Call","low","0:00:41","12","20180309_12","S11_20180309",2021-02-03 12:34:48,2021-02-03 12:35:29,2793,"No",0
"285","S11",20180309,"13:22:02","13:23:14","Long Call","high","0:01:12","13","20180309_13","S11_20180309",2021-02-03 13:22:02,2021-02-03 13:23:14,9543,"No",0
"286","S11",20180309,"16:02:17","16:03:16","Long Call","med","0:00:59","16","20180309_16","S11_20180309",2021-02-03 16:02:17,2021-02-03 16:03:16,0,"Yes",1
"287","S11",20180309,"16:03:16","16:04:23","Short Call","med","0:01:07","16","20180309_16","S11_20180309",2021-02-03 16:03:16,2021-02-03 16:04:23,10244,"No",0
"288","S11",20180309,"18:55:07","18:56:00","Long Call","low","0:00:53","18","20180309_18","S11_20180309",2021-02-03 18:55:07,2021-02-03 18:56:00,5,"No",0
"289","S11",20180309,"18:56:05","18:58:36","Long Call","med","0:02:31","18","20180309_18","S11_20180309",2021-02-03 18:56:05,2021-02-03 18:58:36,-157,"No",0
"290","S11",20180309,"18:55:59","18:58:46","Short Call","low","0:02:47","18","20180309_18","S11_20180309",2021-02-03 18:55:59,2021-02-03 18:58:46,31,"No",0
"291","S11",20180309,"18:59:17","19:00:00","Short Call","low","0:00:43","18","20180309_18","S11_20180309",2021-02-03 18:59:17,2021-02-03 19:00:00,32,"No",0
"292","S11",20180309,"19:00:32","19:01:28","Short Call","low","0:00:56","19","20180309_19","S11_20180309",2021-02-03 19:00:32,2021-02-03 19:01:28,175,"No",0
"293","S11",20180309,"19:04:23","19:07:28","Short Call","low","0:03:05","19","20180309_19","S11_20180309",2021-02-03 19:04:23,2021-02-03 19:07:28,NA,"No",0
"294","S11",20180310,"7:11:23","7:12:30","Long Call","low","0:01:07","07","20180310_07","S11_20180310",2021-02-03 07:11:23,2021-02-03 07:12:30,-10,"No",0
"295","S11",20180310,"7:12:20","7:12:53","Short Call","med","0:00:33","07","20180310_07","S11_20180310",2021-02-03 07:12:20,2021-02-03 07:12:53,1,"No",0
"296","S11",20180310,"7:12:54","7:13:47","Long Call","low","0:00:53","07","20180310_07","S11_20180310",2021-02-03 07:12:54,2021-02-03 07:13:47,-10,"No",0
"297","S11",20180310,"7:13:37","7:14:34","Short Call","med","0:00:57","07","20180310_07","S11_20180310",2021-02-03 07:13:37,2021-02-03 07:14:34,252,"No",0
"298","S11",20180310,"7:18:46","7:19:53","Short Call","low","0:01:07","07","20180310_07","S11_20180310",2021-02-03 07:18:46,2021-02-03 07:19:53,150,"No",0
"299","S11",20180310,"7:22:23","7:22:57","Long Call","low","0:00:34","07","20180310_07","S11_20180310",2021-02-03 07:22:23,2021-02-03 07:22:57,448,"No",0
"300","S11",20180310,"7:30:25","7:31:35","Short Call","med","0:01:10","07","20180310_07","S11_20180310",2021-02-03 07:30:25,2021-02-03 07:31:35,125,"No",0
"301","S11",20180310,"7:33:40","7:33:47","Short Call","med","0:00:07","07","20180310_07","S11_20180310",2021-02-03 07:33:40,2021-02-03 07:33:47,216,"No",0
"302","S11",20180310,"7:37:23","7:38:31","Long Call","low","0:01:08","07","20180310_07","S11_20180310",2021-02-03 07:37:23,2021-02-03 07:38:31,66,"No",0
"303","S11",20180310,"7:39:37","7:40:30","Short Call","low","0:00:53","07","20180310_07","S11_20180310",2021-02-03 07:39:37,2021-02-03 07:40:30,28,"No",0
"304","S11",20180310,"7:40:58","7:41:41","Long Call","low","0:00:43","07","20180310_07","S11_20180310",2021-02-03 07:40:58,2021-02-03 07:41:41,-34,"No",0
"305","S11",20180310,"7:41:07","7:42:07","Short Call","low","0:01:00","07","20180310_07","S11_20180310",2021-02-03 07:41:07,2021-02-03 07:42:07,1257,"No",0
"306","S11",20180310,"8:03:04","8:04:31","Long Call","low","0:01:27","08","20180310_08","S11_20180310",2021-02-03 08:03:04,2021-02-03 08:04:31,-32,"No",0
"307","S11",20180310,"8:03:59","8:05:33","Short Call","low","0:01:34","08","20180310_08","S11_20180310",2021-02-03 08:03:59,2021-02-03 08:05:33,460,"No",0
"308","S11",20180310,"8:13:13","8:14:32","Short Call","low","0:01:19","08","20180310_08","S11_20180310",2021-02-03 08:13:13,2021-02-03 08:14:32,412,"No",0
"309","S11",20180310,"8:21:24","8:22:31","Short Call","low","0:01:07","08","20180310_08","S11_20180310",2021-02-03 08:21:24,2021-02-03 08:22:31,NA,"No",0
"310","S11",20180311,"7:36:33","7:38:32","Short Call","low","0:01:59","07","20180311_07","S11_20180311",2021-02-03 07:36:33,2021-02-03 07:38:32,33,"No",0
"311","S11",20180311,"7:39:05","7:39:59","Short Call","low","0:00:54","07","20180311_07","S11_20180311",2021-02-03 07:39:05,2021-02-03 07:39:59,3247,"No",0
"312","S11",20180311,"8:34:06","8:34:36","Short Call","low","0:00:30","08","20180311_08","S11_20180311",2021-02-03 08:34:06,2021-02-03 08:34:36,6189,"No",0
"313","S11",20180311,"10:17:45","10:19:08","Long Call","high","0:01:23","10","20180311_10","S11_20180311",2021-02-03 10:17:45,2021-02-03 10:19:08,19171,"No",0
"315","S11",20180311,"15:38:39","15:39:35","Short Call","low","0:00:56","15","20180311_15","S11_20180311",2021-02-03 15:38:39,2021-02-03 15:39:35,3033,"No",0
"316","S11",20180311,"16:30:08","16:31:27","Long Call","high","0:01:19","16","20180311_16","S11_20180311",2021-02-03 16:30:08,2021-02-03 16:31:27,20,"No",0
"317","S11",20180311,"16:31:47","16:32:44","Short Call","med","0:00:57","16","20180311_16","S11_20180311",2021-02-03 16:31:47,2021-02-03 16:32:44,NA,"No",0
"318","S11",20180312,"7:17:55","7:18:56","Short Call","med","0:01:11","07","20180312_07","S11_20180312",2021-02-03 07:17:55,2021-02-03 07:18:56,10,"No",0
"319","S11",20180312,"7:19:06","7:20:14","Long Call","low","0:01:08","07","20180312_07","S11_20180312",2021-02-03 07:19:06,2021-02-03 07:20:14,5368,"No",0
"320","S11",20180312,"8:49:42","8:50:49","Long Call","high","0:01:07","08","20180312_08","S11_20180312",2021-02-03 08:49:42,2021-02-03 08:50:49,36184,"No",0
"321","S11",20180312,"18:53:53","18:55:54","Short Call","med","0:02:01","18","20180312_18","S11_20180312",2021-02-03 18:53:53,2021-02-03 18:55:54,31,"No",0
"322","S11",20180312,"18:56:25","18:58:08","Short Call","low","0:01:43","18","20180312_18","S11_20180312",2021-02-03 18:56:25,2021-02-03 18:58:08,3,"No",0
"323","S11",20180312,"18:58:11","18:59:20","Long Call","med","0:01:09","18","20180312_18","S11_20180312",2021-02-03 18:58:11,2021-02-03 18:59:20,4,"No",0
"324","S11",20180312,"18:59:24","19:00:34","Short Call","low","0:01:10","18","20180312_18","S11_20180312",2021-02-03 18:59:24,2021-02-03 19:00:34,6,"No",0
"325","S11",20180312,"19:00:40","19:01:29","Long Call","low","0:00:49","19","20180312_19","S11_20180312",2021-02-03 19:00:40,2021-02-03 19:01:29,-6,"No",0
"326","S11",20180312,"19:01:23","19:01:55","Short Call","low","0:00:32","19","20180312_19","S11_20180312",2021-02-03 19:01:23,2021-02-03 19:01:55,23,"No",0
"327","S11",20180312,"19:02:18","19:03:13","Short Call","low","0:00:55","19","20180312_19","S11_20180312",2021-02-03 19:02:18,2021-02-03 19:03:13,NA,"No",0
"328","S11",20180313,"8:43:07","8:44:02","Long Call","high","0:00:55","08","20180313_08","S11_20180313",2021-02-03 08:43:07,2021-02-03 08:44:02,0,"Yes",1
"329","S11",20180313,"8:44:02","8:44:54","Short Call","med","0:00:52","08","20180313_08","S11_20180313",2021-02-03 08:44:02,2021-02-03 08:44:54,54,"No",0
"330","S11",20180313,"8:45:48","8:46:34","Short Call","low","0:00:46","08","20180313_08","S11_20180313",2021-02-03 08:45:48,2021-02-03 08:46:34,-21,"No",0
"331","S11",20180313,"8:46:13","8:47:04","Long Call","low","0:00:51","08","20180313_08","S11_20180313",2021-02-03 08:46:13,2021-02-03 08:47:04,7614,"No",0
"332","S11",20180313,"10:53:58","10:54:56","Long Call","high","0:00:58","10","20180313_10","S11_20180313",2021-02-03 10:53:58,2021-02-03 10:54:56,182,"No",0
"333","S11",20180313,"10:57:58","10:58:39","Long Call","high","0:00:41","10","20180313_10","S11_20180313",2021-02-03 10:57:58,2021-02-03 10:58:39,-1,"Yes",1
"334","S11",20180313,"10:58:38","10:59:20","Short Call","low","0:00:42","10","20180313_10","S11_20180313",2021-02-03 10:58:38,2021-02-03 10:59:20,2932,"No",0
"335","S11",20180313,"11:48:12","11:49:47","Short Call","low","0:01:35","11","20180313_11","S11_20180313",2021-02-03 11:48:12,2021-02-03 11:49:47,6530,"No",0
"336","S11",20180313,"13:38:37","13:39:40","Long Call","high","0:01:03","13","20180313_13","S11_20180313",2021-02-03 13:38:37,2021-02-03 13:39:40,717,"No",0
"337","S11",20180313,"13:51:37","13:53:23","Long Call","high","0:01:46","13","20180313_13","S11_20180313",2021-02-03 13:51:37,2021-02-03 13:53:23,NA,"No",0
"338","S11",20180314,"6:58:04","6:58:59","Short Call","low","0:00:55","06","20180314_06","S11_20180314",2021-02-03 06:58:04,2021-02-03 06:58:59,422,"No",0
"339","S11",20180314,"7:06:01","7:06:47","Short Call","low","0:00:46","07","20180314_07","S11_20180314",2021-02-03 07:06:01,2021-02-03 07:06:47,94,"No",0
"340","S11",20180314,"7:08:21","7:09:45","Long Call","low","0:01:24","07","20180314_07","S11_20180314",2021-02-03 07:08:21,2021-02-03 07:09:45,1431,"No",0
"341","S11",20180314,"7:33:36","7:35:24","Long Call","low","0:01:48","07","20180314_07","S11_20180314",2021-02-03 07:33:36,2021-02-03 07:35:24,4283,"No",0
"342","S11",20180314,"8:46:47","8:47:49","Long Call","high","0:01:02","08","20180314_08","S11_20180314",2021-02-03 08:46:47,2021-02-03 08:47:49,59,"No",0
"343","S11",20180314,"8:48:48","8:49:47","Short Call","low","0:00:59","08","20180314_08","S11_20180314",2021-02-03 08:48:48,2021-02-03 08:49:47,22989,"No",0
"344","S11",20180314,"15:12:56","15:18:58","Long Call","high","0:06:02","15","20180314_15","S11_20180314",2021-02-03 15:12:56,2021-02-03 15:18:58,NA,"No",0
"345","S11",20180315,"3:57:07","3:58:18","Long Call","med","0:01:11","03","20180315_03","S11_20180315",2021-02-03 03:57:07,2021-02-03 03:58:18,3,"No",0
"346","S11",20180315,"3:58:21","3:59:48","Short Call","med","0:01:27","03","20180315_03","S11_20180315",2021-02-03 03:58:21,2021-02-03 03:59:48,13422,"No",0
"347","S11",20180315,"7:43:30","7:44:41","Long Call","high","0:01:11","07","20180315_07","S11_20180315",2021-02-03 07:43:30,2021-02-03 07:44:41,8,"No",0
"348","S11",20180315,"7:44:49","7:45:47","Short Call","low","0:00:58","07","20180315_07","S11_20180315",2021-02-03 07:44:49,2021-02-03 07:45:47,8163,"No",0
"349","S11",20180315,"10:01:50","10:02:52","Long Call","low","0:01:02","10","20180315_10","S11_20180315",2021-02-03 10:01:50,2021-02-03 10:02:52,5474,"No",0
"350","S11",20180315,"11:34:06","11:34:19","Short Call","low","0:00:13","11","20180315_11","S11_20180315",2021-02-03 11:34:06,2021-02-03 11:34:19,14348,"No",0
"351","S11",20180315,"15:33:27","15:34:05","Short Call","low","0:00:38","15","20180315_15","S11_20180315",2021-02-03 15:33:27,2021-02-03 15:34:05,0,"Yes",1
"352","S11",20180315,"15:34:05","15:35:12","Long Call","med","0:01:07","15","20180315_15","S11_20180315",2021-02-03 15:34:05,2021-02-03 15:35:12,NA,"No",0
"353","S11",20180316,"7:17:08","7:18:20","Long Call","low","0:01:12","07","20180316_07","S11_20180316",2021-02-03 07:17:08,2021-02-03 07:18:20,22,"No",0
"354","S11",20180316,"7:18:42","7:19:36","Long Call","low","0:00:54","07","20180316_07","S11_20180316",2021-02-03 07:18:42,2021-02-03 07:19:36,3831,"No",0
"355","S11",20180316,"8:23:27","8:24:33","Short Call","low","0:01:06","08","20180316_08","S11_20180316",2021-02-03 08:23:27,2021-02-03 08:24:33,2116,"No",0
"356","S11",20180316,"8:59:49","9:00:53","Long Call","high","0:01:04","08","20180316_08","S11_20180316",2021-02-03 08:59:49,2021-02-03 09:00:53,10855,"No",0
"357","S11",20180316,"12:01:48","12:02:57","Long Call","high","0:01:09","12","20180316_12","S11_20180316",2021-02-03 12:01:48,2021-02-03 12:02:57,9026,"No",0
"358","S11",20180316,"14:33:23","14:34:36","Long Call","med","0:01:13","14","20180316_14","S11_20180316",2021-02-03 14:33:23,2021-02-03 14:34:36,779,"No",0
"359","S11",20180316,"14:47:35","14:48:21","Long Call","high","0:00:46","14","20180316_14","S11_20180316",2021-02-03 14:47:35,2021-02-03 14:48:21,-12,"No",0
"360","S11",20180316,"14:48:09","14:48:58","Short Call","low","0:00:49","14","20180316_14","S11_20180316",2021-02-03 14:48:09,2021-02-03 14:48:58,NA,"No",0
"361","S11",20180317,"6:51:42","6:52:48","Short Call","low","0:01:06","06","20180317_06","S11_20180317",2021-02-03 06:51:42,2021-02-03 06:52:48,1738,"No",0
"362","S11",20180317,"7:21:46","7:22:51","Long Call","med","0:01:05","07","20180317_07","S11_20180317",2021-02-03 07:21:46,2021-02-03 07:22:51,3,"No",0
"363","S11",20180317,"7:22:54","7:24:13","Short Call","low","0:01:19","07","20180317_07","S11_20180317",2021-02-03 07:22:54,2021-02-03 07:24:13,4159,"No",0
"364","S11",20180317,"8:33:32","8:34:32","Long Call","med","0:01:00","08","20180317_08","S11_20180317",2021-02-03 08:33:32,2021-02-03 08:34:32,-12,"No",0
"365","S11",20180317,"8:34:20","8:35:15","Short Call","low","0:00:55","08","20180317_08","S11_20180317",2021-02-03 08:34:20,2021-02-03 08:35:15,3542,"No",0
"366","S11",20180317,"9:34:17","9:35:13","Short Call","low","0:00:56","09","20180317_09","S11_20180317",2021-02-03 09:34:17,2021-02-03 09:35:13,3977,"No",0
"367","S11",20180317,"10:41:30","10:42:31","Long Call","high","0:01:01","10","20180317_10","S11_20180317",2021-02-03 10:41:30,2021-02-03 10:42:31,-1,"Yes",1
"368","S11",20180317,"10:42:30","10:43:08","Short Call","med","0:00:38","10","20180317_10","S11_20180317",2021-02-03 10:42:30,2021-02-03 10:43:08,98,"No",0
"369","S11",20180317,"10:44:46","10:45:36","Long Call","med","0:00:50","10","20180317_10","S11_20180317",2021-02-03 10:44:46,2021-02-03 10:45:36,29648,"No",0
"370","S11",20180317,"18:59:44","19:00:52","Short Call","low","0:01:08","18","20180317_18","S11_20180317",2021-02-03 18:59:44,2021-02-03 19:00:52,9,"No",0
"371","S11",20180317,"19:01:01","19:02:14","Long Call","med","0:01:13","19","20180317_19","S11_20180317",2021-02-03 19:01:01,2021-02-03 19:02:14,14,"No",0
"372","S11",20180317,"19:02:28","19:03:19","Short Call","low","0:00:51","19","20180317_19","S11_20180317",2021-02-03 19:02:28,2021-02-03 19:03:19,NA,"No",0
"373","S11",20180318,"7:02:56","7:03:58","Short Call","med","0:01:02","07","20180318_07","S11_20180318",2021-02-03 07:02:56,2021-02-03 07:03:58,1062,"No",0
"374","S11",20180318,"7:21:40","7:22:56","Short Call","med","0:01:16","07","20180318_07","S11_20180318",2021-02-03 07:21:40,2021-02-03 07:22:56,1437,"No",0
"375","S11",20180318,"7:46:53","7:47:50","Short Call","low","0:00:57","07","20180318_07","S11_20180318",2021-02-03 07:46:53,2021-02-03 07:47:50,1176,"No",0
"376","S11",20180318,"8:07:26","8:08:42","Long Call","low","0:01:16","08","20180318_08","S11_20180318",2021-02-03 08:07:26,2021-02-03 08:08:42,3,"No",0
"377","S11",20180318,"8:08:45","8:09:24","Short Call","low","0:00:39","08","20180318_08","S11_20180318",2021-02-03 08:08:45,2021-02-03 08:09:24,39660,"No",0
"378","S11",20180318,"19:10:24","19:11:15","Long Call","low","0:00:51","19","20180318_19","S11_20180318",2021-02-03 19:10:24,2021-02-03 19:11:15,1,"No",0
"379","S11",20180318,"19:11:16","19:12:37","Short Call","low","0:01:21","19","20180318_19","S11_20180318",2021-02-03 19:11:16,2021-02-03 19:12:37,0,"Yes",1
"380","S11",20180318,"19:12:37","19:13:55","Long Call","high","0:01:18","19","20180318_19","S11_20180318",2021-02-03 19:12:37,2021-02-03 19:13:55,NA,"No",0
"381","S11",20180319,"4:48:06","4:49:20","Long Call","high","0:01:14","04","20180319_04","S11_20180319",2021-02-03 04:48:06,2021-02-03 04:49:20,1,"No",0
"382","S11",20180319,"4:49:21","4:49:50","Short Call","low","0:00:29","04","20180319_04","S11_20180319",2021-02-03 04:49:21,2021-02-03 04:49:50,25027,"No",0
"383","S11",20180319,"11:46:57","11:48:01","Long Call","high","0:01:04","11","20180319_11","S11_20180319",2021-02-03 11:46:57,2021-02-03 11:48:01,NA,"No",0
"384","S11",20180320,"4:26:02","4:27:13","Short Call","med","0:01:11","04","20180320_04","S11_20180320",2021-02-03 04:26:02,2021-02-03 04:27:13,17128,"No",0
"385","S11",20180320,"9:12:41","9:13:30","Long Call","low","0:00:49","09","20180320_09","S11_20180320",2021-02-03 09:12:41,2021-02-03 09:13:30,-14,"No",0
"386","S11",20180320,"9:13:16","9:14:10","Short Call","med","0:00:54","09","20180320_09","S11_20180320",2021-02-03 09:13:16,2021-02-03 09:14:10,7115,"No",0
"387","S11",20180320,"11:12:45","11:14:14","Long Call","med","0:01:29","11","20180320_11","S11_20180320",2021-02-03 11:12:45,2021-02-03 11:14:14,1054,"No",0
"388","S11",20180320,"11:31:48","11:35:33","Long Call","med","0:03:45","11","20180320_11","S11_20180320",2021-02-03 11:31:48,2021-02-03 11:35:33,0,"Yes",1
"389","S11",20180320,"11:35:33","11:36:43","Short Call","med","0:01:10","11","20180320_11","S11_20180320",2021-02-03 11:35:33,2021-02-03 11:36:43,139,"No",0
"390","S11",20180320,"11:39:02","11:40:33","Short Call","med","0:01:31","11","20180320_11","S11_20180320",2021-02-03 11:39:02,2021-02-03 11:40:33,1440,"No",0
"391","S11",20180320,"12:04:33","12:05:30","Short Call","low","0:00:57","12","20180320_12","S11_20180320",2021-02-03 12:04:33,2021-02-03 12:05:30,2741,"No",0
"392","S11",20180320,"12:51:11","12:53:22","Long Call","med","0:02:11","12","20180320_12","S11_20180320",2021-02-03 12:51:11,2021-02-03 12:53:22,-3,"Yes",1
"393","S11",20180320,"12:53:19","12:53:36","Short Call","med","0:00:17","12","20180320_12","S11_20180320",2021-02-03 12:53:19,2021-02-03 12:53:36,986,"No",0
"394","S11",20180320,"13:10:02","13:11:00","Short Call","med","0:00:58","13","20180320_13","S11_20180320",2021-02-03 13:10:02,2021-02-03 13:11:00,314,"No",0
"395","S11",20180320,"13:16:14","13:17:09","Short Call","med","0:00:55","13","20180320_13","S11_20180320",2021-02-03 13:16:14,2021-02-03 13:17:09,NA,"No",0
"396","S11",20180321,"7:32:13","7:33:50","Long Call","med","0:01:37","07","20180321_07","S11_20180321",2021-02-03 07:32:13,2021-02-03 07:33:50,20,"No",0
"397","S11",20180321,"7:34:10","7:35:11","Short Call","low","0:01:01","07","20180321_07","S11_20180321",2021-02-03 07:34:10,2021-02-03 07:35:11,11166,"No",0
"398","S11",20180321,"10:41:17","10:44:03","Long Call","med","0:02:46","10","20180321_10","S11_20180321",2021-02-03 10:41:17,2021-02-03 10:44:03,294,"No",0
"399","S11",20180321,"10:48:57","10:49:38","Short Call","med","0:00:41","10","20180321_10","S11_20180321",2021-02-03 10:48:57,2021-02-03 10:49:38,16612,"No",0
"401","S11",20180321,"15:26:30","15:28:08","Long Call","high","0:01:38","15","20180321_15","S11_20180321",2021-02-03 15:26:30,2021-02-03 15:28:08,61,"No",0
"402","S11",20180321,"15:29:09","15:30:00","Short Call","low","0:00:51","15","20180321_15","S11_20180321",2021-02-03 15:29:09,2021-02-03 15:30:00,-47,"No",0
"403","S11",20180321,"15:29:13","15:30:17","Long Call","low","0:01:04","15","20180321_15","S11_20180321",2021-02-03 15:29:13,2021-02-03 15:30:17,3479,"No",0
"404","S11",20180321,"16:28:16","16:29:28","Long Call","med","0:01:12","16","20180321_16","S11_20180321",2021-02-03 16:28:16,2021-02-03 16:29:28,NA,"No",0
"406","S11",20180322,"4:38:57","4:39:59","Short Call","low","0:01:02","04","20180322_04","S11_20180322",2021-02-03 04:38:57,2021-02-03 04:39:59,8866,"No",0
"407","S11",20180322,"7:07:45","7:08:57","Long Call","low","0:01:12","07","20180322_07","S11_20180322",2021-02-03 07:07:45,2021-02-03 07:08:57,8,"No",0
"408","S11",20180322,"7:09:05","7:09:47","Short Call","low","0:00:42","07","20180322_07","S11_20180322",2021-02-03 07:09:05,2021-02-03 07:09:47,1612,"No",0
"409","S11",20180322,"7:36:39","7:37:50","Short Call","med","0:01:11","07","20180322_07","S11_20180322",2021-02-03 07:36:39,2021-02-03 07:37:50,4502,"No",0
"410","S11",20180322,"8:52:52","8:54:02","Short Call","low","0:01:10","08","20180322_08","S11_20180322",2021-02-03 08:52:52,2021-02-03 08:54:02,2939,"No",0
"411","S11",20180322,"9:43:01","9:44:17","Short Call","low","0:01:16","09","20180322_09","S11_20180322",2021-02-03 09:43:01,2021-02-03 09:44:17,3593,"No",0
"412","S11",20180322,"10:44:10","10:45:03","Long Call","med","0:00:53","10","20180322_10","S11_20180322",2021-02-03 10:44:10,2021-02-03 10:45:03,2,"No",0
"413","S11",20180322,"10:45:05","10:45:35","Short Call","low","0:00:30","10","20180322_10","S11_20180322",2021-02-03 10:45:05,2021-02-03 10:45:35,71,"No",0
"414","S11",20180322,"10:46:46","10:47:21","Short Call","low","0:00:35","10","20180322_10","S11_20180322",2021-02-03 10:46:46,2021-02-03 10:47:21,9038,"No",0
"415","S11",20180322,"13:17:59","13:19:20","Long Call","low","0:01:21","13","20180322_13","S11_20180322",2021-02-03 13:17:59,2021-02-03 13:19:20,22,"No",0
"416","S11",20180322,"13:19:42","13:20:29","Short Call","low","0:00:47","13","20180322_13","S11_20180322",2021-02-03 13:19:42,2021-02-03 13:20:29,5149,"No",0
"417","S11",20180322,"14:46:18","14:47:47","Long Call","med","0:01:29","14","20180322_14","S11_20180322",2021-02-03 14:46:18,2021-02-03 14:47:47,NA,"No",0
"418","S11",20180323,"4:26:46","4:28:06","Long Call","med","0:01:20","04","20180323_04","S11_20180323",2021-02-03 04:26:46,2021-02-03 04:28:06,16,"No",0
