"","recorder","Date","Time.start","Time.end","Call.type","Quality","Duration","time.hours","date.time","index","time.start.convert","time.end.convert","call.diff.s","call.response","call.response.binary"
"4151","S18",20180306,"12:21:53","12:22:15","Short Call","low","0:00:22","12","20180306_12","S18_20180306",2021-02-03 12:21:53,2021-02-03 12:22:15,744,"No",0
"4161","S18",20180306,"12:34:39","12:35:18","Short Call","med","0:00:39","12","20180306_12","S18_20180306",2021-02-03 12:34:39,2021-02-03 12:35:18,59,"No",0
"4171","S18",20180306,"12:36:17","12:36:46","Short Call","med","0:00:29","12","20180306_12","S18_20180306",2021-02-03 12:36:17,2021-02-03 12:36:46,286,"No",0
"4181","S18",20180306,"12:41:32","12:42:11","Short Call","med","0:00:39","12","20180306_12","S18_20180306",2021-02-03 12:41:32,2021-02-03 12:42:11,92,"No",0
"4191","S18",20180306,"12:43:43","12:44:29","Short Call","low","0:00:46","12","20180306_12","S18_20180306",2021-02-03 12:43:43,2021-02-03 12:44:29,433,"No",0
"4201","S18",20180306,"12:51:42","12:52:20","Short Call","low","0:00:38","12","20180306_12","S18_20180306",2021-02-03 12:51:42,2021-02-03 12:52:20,346,"No",0
"4217","S18",20180306,"12:58:06","12:58:58","Short Call","med","0:00:52","12","20180306_12","S18_20180306",2021-02-03 12:58:06,2021-02-03 12:58:58,780,"No",0
"4221","S18",20180306,"13:11:58","13:12:35","Short Call","med","0:00:37","13","20180306_13","S18_20180306",2021-02-03 13:11:58,2021-02-03 13:12:35,21302,"No",0
"4231","S18",20180306,"19:07:37","19:09:07","Long Call","med","0:01:30","19","20180306_19","S18_20180306",2021-02-03 19:07:37,2021-02-03 19:09:07,NA,"No",0
"4241","S18",20180308,"4:07:19","4:08:52","Long Call","med","0:01:33","04","20180308_04","S18_20180308",2021-02-03 04:07:19,2021-02-03 04:08:52,11115,"No",0
"4251","S18",20180308,"7:14:07","7:15:05","Long Call","med","0:00:58","07","20180308_07","S18_20180308",2021-02-03 07:14:07,2021-02-03 07:15:05,-20,"No",0
"4261","S18",20180308,"7:14:45","7:15:43","Short Call","med","0:00:58","07","20180308_07","S18_20180308",2021-02-03 07:14:45,2021-02-03 07:15:43,4087,"No",0
"4271","S18",20180308,"8:23:50","8:24:38","Short Call","med","0:00:48","08","20180308_08","S18_20180308",2021-02-03 08:23:50,2021-02-03 08:24:38,391,"No",0
"4281","S18",20180308,"8:31:09","8:32:33","Long Call","high","0:01:24","08","20180308_08","S18_20180308",2021-02-03 08:31:09,2021-02-03 08:32:33,1,"No",0
"4291","S18",20180308,"8:32:34","8:33:14","Short Call","med","0:00:40","08","20180308_08","S18_20180308",2021-02-03 08:32:34,2021-02-03 08:33:14,-2,"Yes",1
"4301","S18",20180308,"8:33:12","8:34:04","Long Call","low","0:00:52","08","20180308_08","S18_20180308",2021-02-03 08:33:12,2021-02-03 08:34:04,12,"No",0
"4317","S18",20180308,"8:34:16","8:35:09","Short Call","med","0:00:53","08","20180308_08","S18_20180308",2021-02-03 08:34:16,2021-02-03 08:35:09,77,"No",0
"4321","S18",20180308,"8:36:26","8:37:31","Long Call","low","0:01:05","08","20180308_08","S18_20180308",2021-02-03 08:36:26,2021-02-03 08:37:31,31,"No",0
"4331","S18",20180308,"8:38:02","8:38:54","Short Call","low","0:00:52","08","20180308_08","S18_20180308",2021-02-03 08:38:02,2021-02-03 08:38:54,6,"No",0
"4341","S18",20180308,"8:39:00","8:40:05","Short Call","med","0:01:05","08","20180308_08","S18_20180308",2021-02-03 08:39:00,2021-02-03 08:40:05,165,"No",0
"4351","S18",20180308,"8:42:50","8:43:50","Short Call","low","0:01:00","08","20180308_08","S18_20180308",2021-02-03 08:42:50,2021-02-03 08:43:50,471,"No",0
"4361","S18",20180308,"8:51:41","8:52:20","Short Call","low","0:00:39","08","20180308_08","S18_20180308",2021-02-03 08:51:41,2021-02-03 08:52:20,267,"No",0
"4371","S18",20180308,"8:56:47","8:57:30","Short Call","low","0:00:43","08","20180308_08","S18_20180308",2021-02-03 08:56:47,2021-02-03 08:57:30,2080,"No",0
"4381","S18",20180308,"9:32:10","9:33:15","Long Call","med","0:01:05","09","20180308_09","S18_20180308",2021-02-03 09:32:10,2021-02-03 09:33:15,705,"No",0
"4391","S18",20180308,"9:45:00","9:46:28","Long Call","high","0:01:28","09","20180308_09","S18_20180308",2021-02-03 09:45:00,2021-02-03 09:46:28,1876,"No",0
"4401","S18",20180308,"10:17:44","10:20:39","Long Call","high","0:02:55","10","20180308_10","S18_20180308",2021-02-03 10:17:44,2021-02-03 10:20:39,2541,"No",0
"4417","S18",20180308,"11:03:00","11:03:12","Short Call","high","0:00:12","11","20180308_11","S18_20180308",2021-02-03 11:03:00,2021-02-03 11:03:12,36852,"No",0
"4421","S18",20180308,"21:17:24","21:17:38","Short Call","high","0:00:14","21","20180308_21","S18_20180308",2021-02-03 21:17:24,2021-02-03 21:17:38,0,"Yes",1
"4431","S18",20180308,"21:17:38","21:18:58","Long Call","med","0:01:20","21","20180308_21","S18_20180308",2021-02-03 21:17:38,2021-02-03 21:18:58,NA,"No",0
"4441","S18",20180309,"10:01:44","10:03:04","Long Call","low","0:01:20","10","20180309_10","S18_20180309",2021-02-03 10:01:44,2021-02-03 10:03:04,-7,"No",0
"4451","S18",20180309,"10:02:57","10:04:12","Short Call","med","0:01:15","10","20180309_10","S18_20180309",2021-02-03 10:02:57,2021-02-03 10:04:12,16329,"No",0
"4461","S18",20180309,"14:36:21","14:37:58","Long Call","med","0:01:37","14","20180309_14","S18_20180309",2021-02-03 14:36:21,2021-02-03 14:37:58,15209,"No",0
"4471","S18",20180309,"18:51:27","18:52:51","Long Call","high","0:01:24","18","20180309_18","S18_20180309",2021-02-03 18:51:27,2021-02-03 18:52:51,29,"No",0
"4481","S18",20180309,"18:53:20","18:55:28","Long Call","high","0:02:08","18","20180309_18","S18_20180309",2021-02-03 18:53:20,2021-02-03 18:55:28,31,"No",0
"4491","S18",20180309,"18:55:59","18:57:20","Long Call","low","0:01:21","18","20180309_18","S18_20180309",2021-02-03 18:55:59,2021-02-03 18:57:20,-3,"Yes",1
"4501","S18",20180309,"18:57:17","18:58:33","Long Call","med","0:01:16","18","20180309_18","S18_20180309",2021-02-03 18:57:17,2021-02-03 18:58:33,-4,"Yes",1
"4517","S18",20180309,"18:58:29","19:00:13","Long Call","low","0:01:44","18","20180309_18","S18_20180309",2021-02-03 18:58:29,2021-02-03 19:00:13,-9,"No",0
"4521","S18",20180309,"19:00:04","19:01:40","Short Call","med","0:01:36","19","20180309_19","S18_20180309",2021-02-03 19:00:04,2021-02-03 19:01:40,NA,"No",0
"4541","S18",20180310,"6:47:32","6:48:55","Long Call","med","0:01:23","06","20180310_06","S18_20180310",2021-02-03 06:47:32,2021-02-03 06:48:55,887,"No",0
"4551","S18",20180310,"7:03:42","7:05:08","Long Call","high","0:01:26","07","20180310_07","S18_20180310",2021-02-03 07:03:42,2021-02-03 07:05:08,211,"No",0
"4561","S18",20180310,"7:08:39","7:08:55","Short Call","med","0:00:16","07","20180310_07","S18_20180310",2021-02-03 07:08:39,2021-02-03 07:08:55,6136,"No",0
"4571","S18",20180310,"8:51:11","8:51:55","Short Call","low","0:00:44","08","20180310_08","S18_20180310",2021-02-03 08:51:11,2021-02-03 08:51:55,59,"No",0
"4581","S18",20180310,"8:52:54","8:53:43","Short Call","med","0:00:49","08","20180310_08","S18_20180310",2021-02-03 08:52:54,2021-02-03 08:53:43,60,"No",0
"4591","S18",20180310,"8:54:43","8:55:11","Short Call","med","0:00:28","08","20180310_08","S18_20180310",2021-02-03 08:54:43,2021-02-03 08:55:11,358,"No",0
"4601","S18",20180310,"9:01:09","9:02:29","Short Call","med","0:01:20","09","20180310_09","S18_20180310",2021-02-03 09:01:09,2021-02-03 09:02:29,807,"No",0
"4617","S18",20180310,"9:15:56","9:17:29","Short Call","med","0:01:33","09","20180310_09","S18_20180310",2021-02-03 09:15:56,2021-02-03 09:17:29,1262,"No",0
"4621","S18",20180310,"9:38:31","9:39:15","Short Call","med","0:00:44","09","20180310_09","S18_20180310",2021-02-03 09:38:31,2021-02-03 09:39:15,367,"No",0
"4631","S18",20180310,"9:45:22","9:46:06","Short Call","med","0:00:44","09","20180310_09","S18_20180310",2021-02-03 09:45:22,2021-02-03 09:46:06,252,"No",0
"4641","S18",20180310,"9:50:18","9:50:56","Short Call","med","0:00:38","09","20180310_09","S18_20180310",2021-02-03 09:50:18,2021-02-03 09:50:56,1122,"No",0
"4651","S18",20180310,"10:09:38","10:09:57","Short Call","med","0:00:19","10","20180310_10","S18_20180310",2021-02-03 10:09:38,2021-02-03 10:09:57,965,"No",0
"4661","S18",20180310,"10:26:02","10:26:49","Short Call","med","0:00:47","10","20180310_10","S18_20180310",2021-02-03 10:26:02,2021-02-03 10:26:49,883,"No",0
"4671","S18",20180310,"10:41:32","10:42:15","Short Call","med","0:00:43","10","20180310_10","S18_20180310",2021-02-03 10:41:32,2021-02-03 10:42:15,384,"No",0
"4681","S18",20180310,"10:48:39","10:49:16","Short Call","med","0:00:37","10","20180310_10","S18_20180310",2021-02-03 10:48:39,2021-02-03 10:49:16,394,"No",0
"4691","S18",20180310,"10:55:50","10:56:41","Short Call","med","0:00:51","10","20180310_10","S18_20180310",2021-02-03 10:55:50,2021-02-03 10:56:41,859,"No",0
"4701","S18",20180310,"11:11:00","11:11:33","Short Call","med","0:00:33","11","20180310_11","S18_20180310",2021-02-03 11:11:00,2021-02-03 11:11:33,18986,"No",0
"4717","S18",20180310,"16:27:59","16:29:50","Long Call","med","0:01:51","16","20180310_16","S18_20180310",2021-02-03 16:27:59,2021-02-03 16:29:50,8932,"No",0
"4721","S18",20180310,"18:58:42","19:00:00","Long Call","low","0:01:18","18","20180310_18","S18_20180310",2021-02-03 18:58:42,2021-02-03 19:00:00,140,"No",0
"4731","S18",20180310,"19:02:20","19:03:46","Long Call","high","0:01:26","19","20180310_19","S18_20180310",2021-02-03 19:02:20,2021-02-03 19:03:46,105,"No",0
"4741","S18",20180310,"19:05:31","19:07:14","Long Call","med","0:01:43","19","20180310_19","S18_20180310",2021-02-03 19:05:31,2021-02-03 19:07:14,NA,"No",0
"4751","S18",20180311,"19:05:25","19:07:04","Long Call","low","0:01:39","19","20180311_19","S18_20180311",2021-02-03 19:05:25,2021-02-03 19:07:04,57,"No",0
"4761","S18",20180311,"19:08:01","19:09:13","Long Call","low","0:01:12","19","20180311_19","S18_20180311",2021-02-03 19:08:01,2021-02-03 19:09:13,NA,"No",0
"4771","S18",20180312,"3:00:23","3:02:17","Long Call","low","0:01:54","03","20180312_03","S18_20180312",2021-02-03 03:00:23,2021-02-03 03:02:17,537,"No",0
"4781","S18",20180312,"3:11:14","3:12:40","Long Call","low","0:01:26","03","20180312_03","S18_20180312",2021-02-03 03:11:14,2021-02-03 03:12:40,82,"No",0
"4791","S18",20180312,"3:14:02","3:15:34","Long Call","med","0:01:32","03","20180312_03","S18_20180312",2021-02-03 03:14:02,2021-02-03 03:15:34,22920,"No",0
"4801","S18",20180312,"9:37:34","9:38:36","Short Call","med","0:01:02","09","20180312_09","S18_20180312",2021-02-03 09:37:34,2021-02-03 09:38:36,822,"No",0
"4817","S18",20180312,"9:52:18","9:53:20","Short Call","med","0:01:02","09","20180312_09","S18_20180312",2021-02-03 09:52:18,2021-02-03 09:53:20,32580,"No",0
"4821","S18",20180312,"18:56:20","18:57:52","Long Call","low","0:01:32","18","20180312_18","S18_20180312",2021-02-03 18:56:20,2021-02-03 18:57:52,21,"No",0
"4831","S18",20180312,"18:58:13","18:59:33","Long Call","med","0:01:20","18","20180312_18","S18_20180312",2021-02-03 18:58:13,2021-02-03 18:59:33,NA,"No",0
"4841","S18",20180313,"8:57:01","8:57:54","Short Call","med","0:00:53","08","20180313_08","S18_20180313",2021-02-03 08:57:01,2021-02-03 08:57:54,554,"No",0
"4851","S18",20180313,"9:07:08","9:07:40","Short Call","med","0:00:32","09","20180313_09","S18_20180313",2021-02-03 09:07:08,2021-02-03 09:07:40,149,"No",0
"4861","S18",20180313,"9:10:09","9:11:31","Long Call","low","0:01:22","09","20180313_09","S18_20180313",2021-02-03 09:10:09,2021-02-03 09:11:31,-17,"No",0
"4871","S18",20180313,"9:11:14","9:12:30","Short Call","med","0:01:16","09","20180313_09","S18_20180313",2021-02-03 09:11:14,2021-02-03 09:12:30,504,"No",0
"4881","S18",20180313,"9:20:54","9:21:42","Short Call","med","0:00:48","09","20180313_09","S18_20180313",2021-02-03 09:20:54,2021-02-03 09:21:42,313,"No",0
"4891","S18",20180313,"9:26:55","9:28:10","Long Call","low","0:01:15","09","20180313_09","S18_20180313",2021-02-03 09:26:55,2021-02-03 09:28:10,48,"No",0
"4901","S18",20180313,"9:28:58","9:30:37","Long Call","med","0:01:39","09","20180313_09","S18_20180313",2021-02-03 09:28:58,2021-02-03 09:30:37,186,"No",0
"4917","S18",20180313,"9:33:43","9:35:49","Short Call","med","0:02:06","09","20180313_09","S18_20180313",2021-02-03 09:33:43,2021-02-03 09:35:49,983,"No",0
"4921","S18",20180313,"9:52:12","9:52:58","Short Call","med","0:00:46","09","20180313_09","S18_20180313",2021-02-03 09:52:12,2021-02-03 09:52:58,2202,"No",0
"4931","S18",20180313,"10:29:40","10:31:17","Short Call","med","0:01:37","10","20180313_10","S18_20180313",2021-02-03 10:29:40,2021-02-03 10:31:17,443,"No",0
"4941","S18",20180313,"10:38:40","10:39:13","Short Call","med","0:00:33","10","20180313_10","S18_20180313",2021-02-03 10:38:40,2021-02-03 10:39:13,29650,"No",0
"4951","S18",20180313,"18:53:23","18:54:30","Long Call","med","0:01:07","18","20180313_18","S18_20180313",2021-02-03 18:53:23,2021-02-03 18:54:30,39,"No",0
"4961","S18",20180313,"18:55:09","18:56:10","Long Call","med","0:01:01","18","20180313_18","S18_20180313",2021-02-03 18:55:09,2021-02-03 18:56:10,NA,"No",0
"4971","S18",20180314,"7:03:28","7:03:43","Short Call","high","0:00:15","07","20180314_07","S18_20180314",2021-02-03 07:03:28,2021-02-03 07:03:43,905,"No",0
"4981","S18",20180314,"7:18:48","7:19:42","Short Call","med","0:00:54","07","20180314_07","S18_20180314",2021-02-03 07:18:48,2021-02-03 07:19:42,536,"No",0
"4991","S18",20180314,"7:28:38","7:29:46","Long Call","low","0:01:08","07","20180314_07","S18_20180314",2021-02-03 07:28:38,2021-02-03 07:29:46,-11,"No",0
"5001","S18",20180314,"7:29:35","7:30:31","Short Call","med","0:00:56","07","20180314_07","S18_20180314",2021-02-03 07:29:35,2021-02-03 07:30:31,232,"No",0
"5016","S18",20180314,"7:34:23","7:35:19","Short Call","med","0:00:56","07","20180314_07","S18_20180314",2021-02-03 07:34:23,2021-02-03 07:35:19,549,"No",0
"5021","S18",20180314,"7:44:28","7:45:09","Short Call","med","0:00:41","07","20180314_07","S18_20180314",2021-02-03 07:44:28,2021-02-03 07:45:09,577,"No",0
"5031","S18",20180314,"7:54:46","7:56:33","Short Call","med","0:01:47","07","20180314_07","S18_20180314",2021-02-03 07:54:46,2021-02-03 07:56:33,2164,"No",0
"5041","S18",20180314,"8:32:37","8:34:03","Short Call","med","0:01:26","08","20180314_08","S18_20180314",2021-02-03 08:32:37,2021-02-03 08:34:03,12057,"No",0
"5051","S18",20180314,"11:55:00","11:56:28","Long Call","med","0:01:28","11","20180314_11","S18_20180314",2021-02-03 11:55:00,2021-02-03 11:56:28,NA,"No",0
"5061","S18",20180315,"3:45:05","3:46:28","Long Call","high","0:01:23","03","20180315_03","S18_20180315",2021-02-03 03:45:05,2021-02-03 03:46:28,23,"No",0
"5071","S18",20180315,"3:46:51","3:48:14","Long Call","low","0:01:23","03","20180315_03","S18_20180315",2021-02-03 03:46:51,2021-02-03 03:48:14,-23,"No",0
"5081","S18",20180315,"3:47:51","3:49:19","Long Call","high","0:01:28","03","20180315_03","S18_20180315",2021-02-03 03:47:51,2021-02-03 03:49:19,83,"No",0
"5091","S18",20180315,"3:50:42","3:52:09","Long Call","high","0:01:27","03","20180315_03","S18_20180315",2021-02-03 03:50:42,2021-02-03 03:52:09,12962,"No",0
"5105","S18",20180315,"7:28:11","7:29:35","Short Call","med","0:01:24","07","20180315_07","S18_20180315",2021-02-03 07:28:11,2021-02-03 07:29:35,111,"No",0
"5116","S18",20180315,"7:31:26","7:32:43","Long Call","med","0:01:17","07","20180315_07","S18_20180315",2021-02-03 07:31:26,2021-02-03 07:32:43,-9,"No",0
"5121","S18",20180315,"7:32:34","7:33:44","Short Call","med","0:01:10","07","20180315_07","S18_20180315",2021-02-03 07:32:34,2021-02-03 07:33:44,889,"No",0
"5131","S18",20180315,"7:48:33","7:49:18","Short Call","med","0:00:45","07","20180315_07","S18_20180315",2021-02-03 07:48:33,2021-02-03 07:49:18,2353,"No",0
"5141","S18",20180315,"8:28:31","8:29:36","Short Call","med","0:01:05","08","20180315_08","S18_20180315",2021-02-03 08:28:31,2021-02-03 08:29:36,1364,"No",0
"5151","S18",20180315,"8:52:20","8:53:34","Short Call","med","0:01:14","08","20180315_08","S18_20180315",2021-02-03 08:52:20,2021-02-03 08:53:34,1373,"No",0
"5161","S18",20180315,"9:16:27","9:17:17","Short Call","med","0:00:50","09","20180315_09","S18_20180315",2021-02-03 09:16:27,2021-02-03 09:17:17,704,"No",0
"5171","S18",20180315,"9:29:01","9:29:32","Short Call","med","0:00:31","09","20180315_09","S18_20180315",2021-02-03 09:29:01,2021-02-03 09:29:32,882,"No",0
"5181","S18",20180315,"9:44:14","9:46:15","Short Call","med","0:02:01","09","20180315_09","S18_20180315",2021-02-03 09:44:14,2021-02-03 09:46:15,152,"No",0
"5191","S18",20180315,"9:48:47","9:49:17","Short Call","med","0:00:30","09","20180315_09","S18_20180315",2021-02-03 09:48:47,2021-02-03 09:49:17,348,"No",0
"5201","S18",20180315,"9:55:05","9:55:57","Short Call","med","0:00:52","09","20180315_09","S18_20180315",2021-02-03 09:55:05,2021-02-03 09:55:57,NA,"No",0
"5216","S18",20180316,"8:33:32","8:35:01","Long Call","med","0:01:29","08","20180316_08","S18_20180316",2021-02-03 08:33:32,2021-02-03 08:35:01,20048,"No",0
"5221","S18",20180316,"14:09:09","14:11:23","Long Call","high","0:02:14","14","20180316_14","S18_20180316",2021-02-03 14:09:09,2021-02-03 14:11:23,NA,"No",0
"5231","S18",20180317,"4:30:09","4:31:39","Long Call","high","0:01:30","04","20180317_04","S18_20180317",2021-02-03 04:30:09,2021-02-03 04:31:39,-3,"Yes",1
"5241","S18",20180317,"4:31:36","4:32:47","Long Call","med","0:01:11","04","20180317_04","S18_20180317",2021-02-03 04:31:36,2021-02-03 04:32:47,25,"No",0
"5251","S18",20180317,"4:33:12","4:34:31","Long Call","med","0:01:19","04","20180317_04","S18_20180317",2021-02-03 04:33:12,2021-02-03 04:34:31,28701,"No",0
"5261","S18",20180317,"12:32:52","12:34:13","Long Call","med","0:01:21","12","20180317_12","S18_20180317",2021-02-03 12:32:52,2021-02-03 12:34:13,22945,"No",0
"5271","S18",20180317,"18:56:38","18:58:47","Long Call","low","0:02:09","18","20180317_18","S18_20180317",2021-02-03 18:56:38,2021-02-03 18:58:47,31,"No",0
"5281","S18",20180317,"18:59:18","19:00:28","Long Call","med","0:01:10","18","20180317_18","S18_20180317",2021-02-03 18:59:18,2021-02-03 19:00:28,-4,"Yes",1
"5291","S18",20180317,"19:00:24","19:01:25","Short Call","low","0:01:01","19","20180317_19","S18_20180317",2021-02-03 19:00:24,2021-02-03 19:01:25,4,"No",0
"5301","S18",20180317,"19:01:29","19:03:00","Long Call","low","0:01:31","19","20180317_19","S18_20180317",2021-02-03 19:01:29,2021-02-03 19:03:00,2,"No",0
"5316","S18",20180317,"19:03:02","19:04:24","Long Call","high","0:01:22","19","20180317_19","S18_20180317",2021-02-03 19:03:02,2021-02-03 19:04:24,NA,"No",0
"5331","S18",20180318,"7:37:35","7:38:35","Short Call","med","0:01:00","07","20180318_07","S18_20180318",2021-02-03 07:37:35,2021-02-03 07:38:35,721,"No",0
"5341","S18",20180318,"7:50:36","7:51:20","Short Call","med","0:00:44","07","20180318_07","S18_20180318",2021-02-03 07:50:36,2021-02-03 07:51:20,6438,"No",0
"5351","S18",20180318,"9:38:38","9:39:35","Short Call","med","0:00:57","09","20180318_09","S18_20180318",2021-02-03 09:38:38,2021-02-03 09:39:35,820,"No",0
"5361","S18",20180318,"9:53:15","9:53:44","Short Call","med","0:00:29","09","20180318_09","S18_20180318",2021-02-03 09:53:15,2021-02-03 09:53:44,2243,"No",0
"5371","S18",20180318,"10:31:07","10:32:21","Short Call","med","0:01:14","10","20180318_10","S18_20180318",2021-02-03 10:31:07,2021-02-03 10:32:21,1023,"No",0
"5381","S18",20180318,"10:49:24","10:49:59","Short Call","med","0:00:35","10","20180318_10","S18_20180318",2021-02-03 10:49:24,2021-02-03 10:49:59,544,"No",0
"5391","S18",20180318,"10:59:03","10:59:40","Short Call","med","0:00:37","10","20180318_10","S18_20180318",2021-02-03 10:59:03,2021-02-03 10:59:40,397,"No",0
"5401","S18",20180318,"11:06:17","11:06:50","Short Call","med","0:00:33","11","20180318_11","S18_20180318",2021-02-03 11:06:17,2021-02-03 11:06:50,NA,"No",0
"5416","S18",20180319,"7:34:11","7:35:04","Short Call","med","0:00:53","07","20180319_07","S18_20180319",2021-02-03 07:34:11,2021-02-03 07:35:04,1009,"No",0
"5421","S18",20180319,"7:51:53","7:52:37","Short Call","med","0:00:44","07","20180319_07","S18_20180319",2021-02-03 07:51:53,2021-02-03 07:52:37,2322,"No",0
"5431","S18",20180319,"8:31:19","8:32:33","Long Call","high","0:01:14","08","20180319_08","S18_20180319",2021-02-03 08:31:19,2021-02-03 08:32:33,0,"Yes",1
"5441","S18",20180319,"8:32:33","8:33:26","Short Call","med","0:00:53","08","20180319_08","S18_20180319",2021-02-03 08:32:33,2021-02-03 08:33:26,2424,"No",0
"5451","S18",20180319,"9:13:50","9:15:30","Short Call","med","0:01:40","09","20180319_09","S18_20180319",2021-02-03 09:13:50,2021-02-03 09:15:30,2079,"No",0
"5461","S18",20180319,"9:50:09","9:50:54","Short Call","med","0:00:45","09","20180319_09","S18_20180319",2021-02-03 09:50:09,2021-02-03 09:50:54,NA,"No",0
"5471","S18",20180320,"6:49:06","6:50:00","Long Call","low","0:00:54","06","20180320_06","S18_20180320",2021-02-03 06:49:06,2021-02-03 06:50:00,2679,"No",0
"5481","S18",20180320,"7:34:39","7:34:50","Short Call","high","0:00:11","07","20180320_07","S18_20180320",2021-02-03 07:34:39,2021-02-03 07:34:50,614,"No",0
"5491","S18",20180320,"7:45:04","7:46:25","Short Call","med","0:01:21","07","20180320_07","S18_20180320",2021-02-03 07:45:04,2021-02-03 07:46:25,333,"No",0
"5501","S18",20180320,"7:51:58","7:53:17","Short Call","med","0:01:19","07","20180320_07","S18_20180320",2021-02-03 07:51:58,2021-02-03 07:53:17,1171,"No",0
"5516","S18",20180320,"8:12:48","8:14:13","Long Call","low","0:01:25","08","20180320_08","S18_20180320",2021-02-03 08:12:48,2021-02-03 08:14:13,4100,"No",0
"5521","S18",20180320,"9:22:33","9:23:31","Short Call","med","0:00:58","09","20180320_09","S18_20180320",2021-02-03 09:22:33,2021-02-03 09:23:31,34672,"No",0
"5531","S18",20180320,"19:01:23","19:02:52","Long Call","med","0:01:29","19","20180320_19","S18_20180320",2021-02-03 19:01:23,2021-02-03 19:02:52,185,"No",0
"5541","S18",20180320,"19:05:57","19:07:33","Long Call","low","0:01:36","19","20180320_19","S18_20180320",2021-02-03 19:05:57,2021-02-03 19:07:33,NA,"No",0
"5551","S18",20180321,"8:03:38","8:04:29","Long Call","med","0:00:51","08","20180321_08","S18_20180321",2021-02-03 08:03:38,2021-02-03 08:04:29,226,"No",0
"5561","S18",20180321,"8:08:15","8:08:31","Short Call","med","0:00:16","08","20180321_08","S18_20180321",2021-02-03 08:08:15,2021-02-03 08:08:31,3,"No",0
"5571","S18",20180321,"8:08:34","8:09:22","Long Call","med","0:00:48","08","20180321_08","S18_20180321",2021-02-03 08:08:34,2021-02-03 08:09:22,1341,"No",0
"5581","S18",20180321,"8:31:43","8:32:46","Short Call","med","0:01:03","08","20180321_08","S18_20180321",2021-02-03 08:31:43,2021-02-03 08:32:46,1097,"No",0
"5591","S18",20180321,"8:51:03","8:51:30","Short Call","med","0:00:27","08","20180321_08","S18_20180321",2021-02-03 08:51:03,2021-02-03 08:51:30,8807,"No",0
"5601","S18",20180321,"11:18:17","11:19:30","Short Call","med","0:01:13","11","20180321_11","S18_20180321",2021-02-03 11:18:17,2021-02-03 11:19:30,790,"No",0
"5615","S18",20180321,"11:32:40","11:33:43","Long Call","med","0:01:03","11","20180321_11","S18_20180321",2021-02-03 11:32:40,2021-02-03 11:33:43,28,"No",0
"5621","S18",20180321,"11:34:11","11:34:43","Short Call","med","0:00:32","11","20180321_11","S18_20180321",2021-02-03 11:34:11,2021-02-03 11:34:43,29,"No",0
"5631","S18",20180321,"11:35:12","11:36:24","Short Call","med","0:01:12","11","20180321_11","S18_20180321",2021-02-03 11:35:12,2021-02-03 11:36:24,114,"No",0
"5641","S18",20180321,"11:38:18","11:39:16","Short Call","med","0:00:58","11","20180321_11","S18_20180321",2021-02-03 11:38:18,2021-02-03 11:39:16,26282,"No",0
"5651","S18",20180321,"18:57:18","18:58:48","Long Call","high","0:01:30","18","20180321_18","S18_20180321",2021-02-03 18:57:18,2021-02-03 18:58:48,47,"No",0
"5661","S18",20180321,"18:59:35","19:01:27","Short Call","med","0:01:52","18","20180321_18","S18_20180321",2021-02-03 18:59:35,2021-02-03 19:01:27,NA,"No",0
"5671","S18",20180322,"4:27:09","4:28:39","Long Call","high","0:01:30","04","20180322_04","S18_20180322",2021-02-03 04:27:09,2021-02-03 04:28:39,164,"No",0
